Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Karotte,0.43,199,2025-02-09
Paprika,1.06,146,2025-01-24
Orange,0.65,104,2025-01-18
Banane,0.31,114,2025-02-11
Paprika,1.01,145,2025-02-09
Zitrone,0.59,192,2025-01-29
Orange,0.63,77,2025-01-24
Tomate,0.72,189,2025-01-17
Karotte,0.42,144,2025-01-27
Zitrone,0.56,95,2025-01-31
Karotte,0.4,197,2025-01-14
Gurke,0.83,180,2025-02-08
Paprika,0.97,110,2025-02-09
Karotte,0.4,53,2025-02-06
Tomate,0.72,90,2025-02-01
Karotte,0.39,133,2025-01-29
Zitrone,0.58,136,2025-02-04
Banane,0.28,114,2025-02-09
Tomate,0.75,166,2025-01-26
Karotte,0.36,87,2025-02-08
Paprika,1.09,114,2025-02-09
Gurke,0.76,77,2025-01-21
Gurke,0.77,141,2025-02-07
Karotte,0.37,170,2025-02-01
Orange,0.61,132,2025-02-05
Banane,0.3,130,2025-01-22
Gurke,0.72,131,2025-01-13
Apfel,0.49,67,2025-01-15
Tomate,0.74,190,2025-02-02
Karotte,0.38,185,2025-01-30
Karotte,0.37,142,2025-01-16
Tomate,0.77,145,2025-02-08
Banane,0.3,132,2025-02-06
Banane,0.28,175,2025-01-17
Banane,0.28,122,2025-01-21
Karotte,0.4,92,2025-02-03
Tomate,0.76,111,2025-01-18
Orange,0.59,172,2025-02-11
Apfel,0.54,188,2025-01-17
Orange,0.62,135,2025-02-09
Paprika,0.99,180,2025-02-06
Karotte,0.43,76,2025-01-27
Zitrone,0.61,102,2025-01-18
Apfel,0.54,112,2025-02-03
Zitrone,0.56,160,2025-01-12
Zitrone,0.64,141,2025-01-16
Banane,0.27,134,2025-01-12
Apfel,0.46,104,2025-01-21
Paprika,1.09,58,2025-01-23
Tomate,0.7,159,2025-01-21
Gurke,0.76,100,2025-01-21
Tomate,0.68,79,2025-02-06
Paprika,1.05,153,2025-01-25
Apfel,0.48,183,2025-02-11
Apfel,0.49,60,2025-02-10
Tomate,0.68,165,2025-02-09
Karotte,0.37,77,2025-02-01
Zitrone,0.61,117,2025-02-04
Karotte,0.43,113,2025-01-12
Gurke,0.87,193,2025-01-30
Paprika,0.93,121,2025-02-04
Banane,0.32,141,2025-01-31
Karotte,0.4,70,2025-02-09
Tomate,0.65,83,2025-01-21
Karotte,0.39,134,2025-02-05
Apfel,0.51,152,2025-01-26
Gurke,0.84,168,2025-01-13
Zitrone,0.59,173,2025-02-03
Paprika,1.03,124,2025-02-05
Banane,0.28,96,2025-02-04
Karotte,0.4,88,2025-02-06
Gurke,0.88,70,2025-01-27
Orange,0.68,88,2025-01-22
Orange,0.61,140,2025-01-29
Paprika,0.99,150,2025-02-04
Gurke,0.73,56,2025-01-14
Banane,0.28,84,2025-01-21
Paprika,0.99,150,2025-02-08
Tomate,0.72,138,2025-02-03
Karotte,0.42,63,2025-02-03
Paprika,1.08,178,2025-01-21
Orange,0.62,121,2025-01-31
Karotte,0.42,80,2025-01-18
Karotte,0.4,111,2025-02-08
Karotte,0.37,114,2025-02-01
Paprika,0.96,191,2025-01-29
Karotte,0.38,186,2025-01-16
Orange,0.63,192,2025-02-08
Apfel,0.51,200,2025-01-20
Apfel,0.5,65,2025-01-20
Karotte,0.38,164,2025-01-14
Orange,0.71,142,2025-01-13
Karotte,0.38,189,2025-01-16
Apfel,0.51,168,2025-02-10
Zitrone,0.62,153,2025-02-04
Karotte,0.43,190,2025-01-18
Gurke,0.73,99,2025-01-19
Gurke,0.81,94,2025-02-04
Apfel,0.55,85,2025-01-19
Tomate,0.66,89,2025-01-26
Karotte,0.44,62,2025-02-03
Tomate,0.64,151,2025-01-28
Banane,0.29,86,2025-02-05
Banane,0.29,170,2025-02-10
Karotte,0.42,54,2025-01-27
Banane,0.28,181,2025-02-01
Banane,0.3,173,2025-02-07
Paprika,1.0,72,2025-02-02
Tomate,0.69,132,2025-02-10
Orange,0.59,152,2025-02-09
Zitrone,0.58,123,2025-02-01
Zitrone,0.66,150,2025-02-09
Gurke,0.84,119,2025-02-09
Gurke,0.76,146,2025-02-07
Tomate,0.7,86,2025-02-11
Paprika,0.98,154,2025-01-24
Zitrone,0.59,188,2025-02-11
Paprika,1.04,77,2025-02-10
Banane,0.28,158,2025-02-06
Tomate,0.64,130,2025-02-06
Apfel,0.5,174,2025-01-29
Zitrone,0.64,117,2025-01-28
Gurke,0.78,199,2025-01-13
Karotte,0.4,148,2025-01-24
Apfel,0.49,64,2025-02-07
Orange,0.64,168,2025-01-22
Gurke,0.83,87,2025-01-29
Zitrone,0.63,110,2025-01-30
Zitrone,0.64,179,2025-02-02
Tomate,0.68,51,2025-01-31
Zitrone,0.64,127,2025-02-05
Tomate,0.72,142,2025-02-07
Apfel,0.47,187,2025-01-13
Apfel,0.49,195,2025-01-25
Gurke,0.8,100,2025-01-18
Paprika,0.98,114,2025-01-31
Orange,0.7,143,2025-01-22
Apfel,0.54,179,2025-01-25
Gurke,0.78,54,2025-01-23
Banane,0.3,110,2025-01-29
Banane,0.32,72,2025-02-08
Zitrone,0.6,179,2025-02-05
Karotte,0.39,120,2025-01-28
Tomate,0.76,165,2025-01-22
Apfel,0.49,167,2025-01-13
Orange,0.68,131,2025-01-30
Paprika,0.99,165,2025-01-12
Gurke,0.76,96,2025-01-28
Banane,0.29,173,2025-01-18
Orange,0.68,200,2025-01-17
Paprika,0.95,150,2025-02-05
Orange,0.62,140,2025-02-01
Tomate,0.68,170,2025-01-16
Gurke,0.76,166,2025-01-13
Zitrone,0.63,61,2025-01-30
Gurke,0.74,134,2025-02-05
Gurke,0.76,135,2025-01-28
Tomate,0.66,153,2025-02-09
Zitrone,0.56,189,2025-01-16
Apfel,0.54,150,2025-02-07
Orange,0.68,157,2025-01-26
Karotte,0.39,76,2025-01-31
Zitrone,0.55,96,2025-02-08
Apfel,0.5,156,2025-01-30
Gurke,0.88,146,2025-01-26
Banane,0.31,58,2025-01-29
Zitrone,0.57,163,2025-02-01
Paprika,1.05,112,2025-01-25
Gurke,0.73,89,2025-01-14
Orange,0.6,132,2025-01-25
Karotte,0.41,139,2025-01-29
Tomate,0.63,137,2025-01-18
Apfel,0.5,86,2025-01-20
Gurke,0.8,60,2025-02-08
Zitrone,0.65,146,2025-01-20
Tomate,0.71,107,2025-01-16
Zitrone,0.6,78,2025-01-29
Gurke,0.76,181,2025-01-30
Apfel,0.49,84,2025-02-01
Tomate,0.65,197,2025-01-15
Zitrone,0.6,76,2025-01-15
Karotte,0.39,157,2025-01-25
Orange,0.66,114,2025-02-01
Banane,0.31,142,2025-02-09
Apfel,0.53,85,2025-01-14
Zitrone,0.62,161,2025-01-15
Gurke,0.78,130,2025-02-10
Karotte,0.43,198,2025-01-18
Zitrone,0.64,181,2025-02-07
Tomate,0.72,195,2025-02-03
Orange,0.59,129,2025-02-04
Apfel,0.52,130,2025-02-05
Apfel,0.5,53,2025-01-18
Tomate,0.67,123,2025-02-06
Zitrone,0.59,168,2025-02-11
Zitrone,0.59,60,2025-01-13
Paprika,1.04,196,2025-02-05
Banane,0.28,118,2025-02-04
Tomate,0.72,87,2025-01-13
Karotte,0.38,83,2025-02-07
Orange,0.6,159,2025-01-23
Paprika,0.91,59,2025-01-18
Apfel,0.47,138,2025-01-22
Apfel,0.45,132,2025-01-20
Karotte,0.44,183,2025-02-11
Orange,0.59,175,2025-01-26
Zitrone,0.55,173,2025-01-29
Orange,0.69,198,2025-01-23
Apfel,0.46,63,2025-01-12
Karotte,0.43,200,2025-01-31
Apfel,0.46,134,2025-02-10
Gurke,0.82,158,2025-01-19
Paprika,1.05,134,2025-01-19
Orange,0.68,95,2025-01-16
Paprika,0.93,122,2025-01-17
Zitrone,0.61,109,2025-01-13
Gurke,0.76,117,2025-02-04
Tomate,0.73,200,2025-01-18
Zitrone,0.65,141,2025-01-21
Paprika,0.96,195,2025-02-08
Orange,0.68,182,2025-01-22
Apfel,0.49,82,2025-02-06
Karotte,0.4,90,2025-02-07
Zitrone,0.55,158,2025-02-08
Karotte,0.43,150,2025-02-10
Gurke,0.73,72,2025-02-02
Karotte,0.43,146,2025-01-12
Apfel,0.47,132,2025-02-09
Orange,0.62,83,2025-01-12
Gurke,0.73,94,2025-01-20
Orange,0.6,57,2025-01-31
Banane,0.27,191,2025-01-31
Tomate,0.72,198,2025-01-16
Orange,0.64,137,2025-01-22
Karotte,0.41,128,2025-01-31
Paprika,1.01,110,2025-01-28
Tomate,0.72,65,2025-01-30
Apfel,0.49,149,2025-02-04
Paprika,0.94,184,2025-01-22
Apfel,0.52,186,2025-01-31
Tomate,0.69,192,2025-01-31
Banane,0.31,170,2025-02-10
Zitrone,0.55,95,2025-02-10
Karotte,0.43,96,2025-02-08
Gurke,0.74,83,2025-01-18
Orange,0.66,86,2025-02-09
Banane,0.33,97,2025-02-02
Banane,0.29,115,2025-02-01
Orange,0.68,193,2025-01-27
Karotte,0.38,196,2025-01-27
Gurke,0.83,80,2025-01-18
Gurke,0.85,78,2025-01-18
Karotte,0.42,140,2025-02-05
Gurke,0.75,164,2025-01-12
Banane,0.29,177,2025-01-22
Karotte,0.43,167,2025-01-26
Zitrone,0.6,150,2025-01-12
Banane,0.27,132,2025-01-12
Banane,0.3,59,2025-01-23
Zitrone,0.66,116,2025-01-18
Paprika,0.92,87,2025-02-10
Karotte,0.39,101,2025-01-20
Paprika,0.99,100,2025-01-14
Banane,0.31,133,2025-01-27
Paprika,0.91,111,2025-02-05
Karotte,0.38,196,2025-01-22
Karotte,0.43,147,2025-01-27
Gurke,0.84,135,2025-01-26
Paprika,0.94,69,2025-01-28
Banane,0.3,117,2025-01-22
Orange,0.62,56,2025-01-13
Karotte,0.42,174,2025-01-16
Gurke,0.83,192,2025-02-03
Karotte,0.44,196,2025-02-08
Tomate,0.7,165,2025-01-13
Tomate,0.75,90,2025-01-15
Paprika,0.96,168,2025-01-18
Banane,0.32,115,2025-02-01
Karotte,0.43,91,2025-02-02
Apfel,0.48,99,2025-02-04
Tomate,0.65,125,2025-01-17
Tomate,0.64,131,2025-01-31
Gurke,0.77,164,2025-01-15
Apfel,0.47,146,2025-01-25
Paprika,0.99,54,2025-01-30
Apfel,0.49,182,2025-01-14
Orange,0.66,60,2025-02-10
Banane,0.28,73,2025-01-31
Paprika,0.98,94,2025-01-18
Karotte,0.42,93,2025-01-30
Orange,0.68,94,2025-01-21
Apfel,0.52,77,2025-01-17
Tomate,0.67,133,2025-01-15
Tomate,0.72,68,2025-01-16
Karotte,0.39,88,2025-01-23
Banane,0.31,51,2025-01-27
Orange,0.66,91,2025-01-16
Karotte,0.42,96,2025-02-03
Orange,0.65,65,2025-02-09
Tomate,0.7,105,2025-01-14
Paprika,0.93,64,2025-01-28
Banane,0.3,61,2025-02-04
Apfel,0.48,190,2025-02-07
Paprika,1.0,56,2025-01-13
Gurke,0.8,114,2025-01-18
Zitrone,0.59,171,2025-01-27
Tomate,0.76,114,2025-01-31
Gurke,0.82,73,2025-01-15
Orange,0.66,64,2025-01-15
Banane,0.33,81,2025-01-14
Gurke,0.82,150,2025-01-16
Paprika,0.93,121,2025-01-19
Orange,0.63,175,2025-02-02
Zitrone,0.58,101,2025-01-23
Karotte,0.38,143,2025-01-14
Zitrone,0.6,197,2025-02-02
Apfel,0.53,137,2025-01-30
Paprika,0.91,147,2025-01-27
Gurke,0.86,122,2025-01-16
Gurke,0.86,163,2025-02-04
Banane,0.28,190,2025-01-17
Banane,0.29,167,2025-01-15
Banane,0.28,120,2025-01-15
Tomate,0.69,129,2025-01-13
Orange,0.66,52,2025-02-11
Orange,0.64,167,2025-02-07
Paprika,0.94,56,2025-01-20
Gurke,0.73,116,2025-01-29
Paprika,0.91,95,2025-01-20
Banane,0.3,124,2025-01-16
Tomate,0.71,105,2025-01-12
Orange,0.64,101,2025-01-31
Tomate,0.63,185,2025-01-18
Banane,0.31,110,2025-02-09
Zitrone,0.6,126,2025-01-13
Paprika,0.93,111,2025-01-28
Orange,0.7,193,2025-02-10
Zitrone,0.61,156,2025-01-14
Zitrone,0.64,148,2025-01-28
Orange,0.7,150,2025-01-26
Gurke,0.87,51,2025-01-15
Karotte,0.41,77,2025-01-12
Karotte,0.4,120,2025-02-11
Tomate,0.63,98,2025-01-28
Paprika,0.91,154,2025-01-26
Banane,0.28,64,2025-02-03
Zitrone,0.56,89,2025-01-18
Paprika,1.0,152,2025-01-19
Banane,0.31,116,2025-01-21
Apfel,0.55,51,2025-02-07
Paprika,1.0,143,2025-02-05
Zitrone,0.66,185,2025-01-31
Zitrone,0.59,200,2025-02-03
Gurke,0.82,144,2025-02-04
Gurke,0.77,137,2025-02-09
Zitrone,0.57,96,2025-02-09
Paprika,1.09,138,2025-01-25
Apfel,0.45,114,2025-01-31
Tomate,0.76,143,2025-02-06
Gurke,0.77,59,2025-01-13
Tomate,0.72,55,2025-01-23
Karotte,0.41,170,2025-02-02
Orange,0.69,187,2025-01-28
Paprika,0.91,195,2025-01-29
Gurke,0.81,105,2025-01-25
Paprika,0.93,160,2025-02-04
Karotte,0.39,146,2025-02-05
Orange,0.62,123,2025-01-25
Karotte,0.4,136,2025-02-09
Paprika,1.08,117,2025-02-01
Zitrone,0.63,136,2025-02-03
Zitrone,0.59,66,2025-02-10
Gurke,0.82,78,2025-01-12
Karotte,0.36,68,2025-02-07
Zitrone,0.62,91,2025-01-12
Tomate,0.72,165,2025-02-01
Apfel,0.52,60,2025-01-13
Orange,0.6,178,2025-01-18
Karotte,0.44,96,2025-02-01
Banane,0.28,100,2025-02-10
Orange,0.61,138,2025-02-07
Tomate,0.72,127,2025-01-31
Tomate,0.7,168,2025-02-05
Orange,0.68,116,2025-02-05
Orange,0.61,160,2025-02-03
Karotte,0.38,125,2025-01-31
Gurke,0.88,194,2025-01-16
Apfel,0.48,83,2025-01-26
Karotte,0.38,71,2025-01-16
Gurke,0.78,137,2025-01-12
Apfel,0.49,132,2025-01-16
Banane,0.28,138,2025-01-30
Gurke,0.79,62,2025-02-10
Karotte,0.43,53,2025-01-30
Tomate,0.65,171,2025-01-25
Zitrone,0.62,79,2025-01-19
Zitrone,0.64,162,2025-01-29
Orange,0.69,72,2025-01-20
Banane,0.29,172,2025-01-22
Tomate,0.69,159,2025-01-29
Tomate,0.65,58,2025-01-28
Karotte,0.38,157,2025-01-21
Zitrone,0.54,114,2025-02-02
Banane,0.27,63,2025-02-02
Tomate,0.68,82,2025-01-25
Orange,0.62,104,2025-01-20
Banane,0.29,199,2025-02-10
Tomate,0.69,106,2025-02-10
Karotte,0.39,178,2025-01-17
Banane,0.3,72,2025-01-30
Tomate,0.69,59,2025-01-21
Paprika,1.05,159,2025-02-06
Banane,0.3,129,2025-01-21
Zitrone,0.65,155,2025-01-26
Banane,0.3,178,2025-01-19
Tomate,0.75,180,2025-01-29
Karotte,0.4,85,2025-01-28
Orange,0.7,128,2025-01-30
Karotte,0.43,161,2025-01-31
Zitrone,0.63,125,2025-01-26
Gurke,0.81,126,2025-01-29
Apfel,0.54,120,2025-01-27
Karotte,0.4,63,2025-01-21
Karotte,0.42,103,2025-01-15
Zitrone,0.59,194,2025-02-07
Banane,0.3,176,2025-01-25
Zitrone,0.65,167,2025-02-07
Paprika,1.07,152,2025-01-28
Karotte,0.36,173,2025-01-26
Karotte,0.4,142,2025-02-11
Zitrone,0.56,176,2025-01-27
Paprika,1.05,171,2025-01-21
Tomate,0.73,131,2025-02-10
Tomate,0.71,54,2025-01-12
Orange,0.6,124,2025-02-06
Banane,0.31,178,2025-02-05
Paprika,1.0,158,2025-01-27
Apfel,0.53,159,2025-01-30
Karotte,0.44,72,2025-01-12
Tomate,0.68,177,2025-01-31
Tomate,0.73,128,2025-01-26
Tomate,0.7,124,2025-01-29
Paprika,1.09,156,2025-01-22
Apfel,0.5,159,2025-01-12
Paprika,1.04,73,2025-01-23
Zitrone,0.57,99,2025-01-14
Karotte,0.42,107,2025-01-17
Gurke,0.78,140,2025-01-13
Orange,0.69,91,2025-02-06
Tomate,0.77,120,2025-01-26
Gurke,0.86,120,2025-01-23
Paprika,1.01,181,2025-01-23
Apfel,0.51,184,2025-01-23
Gurke,0.85,148,2025-01-26
Paprika,0.95,73,2025-02-01
Apfel,0.51,171,2025-01-25
Paprika,1.03,129,2025-01-26
Apfel,0.54,113,2025-02-04
Apfel,0.51,69,2025-01-26
Gurke,0.84,120,2025-01-31
Orange,0.68,83,2025-01-23
Paprika,0.92,114,2025-01-27
Banane,0.3,123,2025-02-03
Apfel,0.46,130,2025-02-07
Tomate,0.7,126,2025-02-01
Tomate,0.67,63,2025-01-29
Paprika,0.94,182,2025-02-07
Karotte,0.4,78,2025-01-14
Zitrone,0.65,192,2025-02-06
Apfel,0.45,151,2025-01-14
Paprika,0.95,89,2025-01-15
Tomate,0.66,137,2025-02-05
Apfel,0.5,113,2025-01-17
Orange,0.71,112,2025-01-30
Tomate,0.67,141,2025-01-20
Paprika,0.97,77,2025-01-21
Orange,0.7,123,2025-02-04
Paprika,0.96,196,2025-02-02
Paprika,1.01,175,2025-02-03
Banane,0.33,107,2025-01-18
Zitrone,0.57,179,2025-01-28
Apfel,0.52,122,2025-02-08
Apfel,0.47,146,2025-02-05
Tomate,0.76,81,2025-01-15
Gurke,0.82,62,2025-01-19
Zitrone,0.56,74,2025-01-16
Paprika,0.94,125,2025-01-18
Paprika,1.06,109,2025-02-03
Orange,0.6,77,2025-02-11
Tomate,0.67,130,2025-01-24
Tomate,0.7,55,2025-02-02
Gurke,0.74,92,2025-02-09
Tomate,0.69,110,2025-02-07
Apfel,0.48,120,2025-01-23
Orange,0.63,135,2025-01-14
Apfel,0.48,152,2025-01-21
Tomate,0.63,136,2025-01-26
Banane,0.27,101,2025-01-27
Apfel,0.52,100,2025-02-09
Banane,0.3,136,2025-01-19
Banane,0.28,145,2025-02-06
Banane,0.27,72,2025-02-08
Banane,0.3,94,2025-02-07
Apfel,0.53,51,2025-02-08
Karotte,0.41,61,2025-01-20
Banane,0.31,101,2025-02-04
Zitrone,0.55,124,2025-02-10
Banane,0.33,140,2025-01-25
Tomate,0.74,188,2025-01-18
Paprika,1.04,165,2025-01-22
Gurke,0.87,186,2025-01-20
Orange,0.6,67,2025-01-17
Tomate,0.73,191,2025-01-18
Gurke,0.77,140,2025-02-04
Apfel,0.54,78,2025-02-09
Banane,0.31,118,2025-01-13
Banane,0.27,195,2025-02-08
Orange,0.65,188,2025-02-11
Gurke,0.77,70,2025-01-15
Karotte,0.37,124,2025-01-17
Karotte,0.36,158,2025-01-14
Gurke,0.78,157,2025-01-16
Apfel,0.53,57,2025-02-02
Orange,0.61,161,2025-02-01
Banane,0.28,183,2025-01-16
Orange,0.69,154,2025-01-25
Banane,0.32,52,2025-01-31
Karotte,0.41,198,2025-01-18
Apfel,0.46,90,2025-02-06
Apfel,0.51,119,2025-02-11
Karotte,0.36,123,2025-01-23
Paprika,0.98,69,2025-02-07
Tomate,0.76,163,2025-02-02
Zitrone,0.64,121,2025-02-03
Gurke,0.82,68,2025-02-11
Banane,0.28,181,2025-01-26
Tomate,0.68,198,2025-02-05
Apfel,0.47,73,2025-02-08
Orange,0.71,197,2025-02-09
Banane,0.31,70,2025-01-31
Karotte,0.42,51,2025-01-26
Banane,0.28,125,2025-02-07
Zitrone,0.6,128,2025-02-05
Karotte,0.42,146,2025-01-27
Karotte,0.44,141,2025-01-20
Orange,0.7,93,2025-02-09
Karotte,0.42,93,2025-01-16
Orange,0.6,142,2025-02-07
Banane,0.27,140,2025-01-31
Orange,0.71,98,2025-01-22
Tomate,0.63,74,2025-01-14
Karotte,0.39,193,2025-02-03
Tomate,0.69,138,2025-01-23
Paprika,1.07,67,2025-01-24
Tomate,0.69,97,2025-01-14
Zitrone,0.58,137,2025-01-16
Karotte,0.44,107,2025-02-06
Zitrone,0.62,138,2025-02-01
Tomate,0.74,164,2025-01-19
Zitrone,0.65,66,2025-01-16
Tomate,0.63,189,2025-01-27
Gurke,0.79,149,2025-01-30
Paprika,0.99,191,2025-01-13
Paprika,0.91,160,2025-01-23
Banane,0.28,68,2025-02-11
Banane,0.3,158,2025-01-23
Tomate,0.69,136,2025-01-22
Karotte,0.4,114,2025-01-21
Banane,0.29,60,2025-02-05
Banane,0.27,144,2025-02-01
Zitrone,0.62,176,2025-02-06
Zitrone,0.56,168,2025-01-22
Apfel,0.5,68,2025-01-28
Zitrone,0.62,56,2025-01-29
Tomate,0.72,160,2025-01-23
Orange,0.59,80,2025-01-21
Karotte,0.38,81,2025-01-21
Paprika,1.09,137,2025-01-24
Tomate,0.64,143,2025-01-19
Orange,0.64,191,2025-02-01
Gurke,0.82,85,2025-02-02
Banane,0.28,135,2025-01-19
Zitrone,0.63,149,2025-01-13
Gurke,0.76,153,2025-01-21
Tomate,0.7,151,2025-01-19
Zitrone,0.64,142,2025-01-18
Karotte,0.37,103,2025-02-03
Apfel,0.54,68,2025-01-22
Apfel,0.53,83,2025-01-24
Karotte,0.4,64,2025-01-26
Gurke,0.73,86,2025-01-13
Karotte,0.37,175,2025-01-16
Karotte,0.37,68,2025-01-21
Gurke,0.73,104,2025-02-04
Tomate,0.67,192,2025-02-02
Karotte,0.41,181,2025-01-30
Gurke,0.85,80,2025-02-04
Gurke,0.81,188,2025-02-04
Gurke,0.86,151,2025-02-02
Paprika,1.08,187,2025-01-13
Apfel,0.54,163,2025-01-25
Orange,0.59,192,2025-01-26
Paprika,0.91,105,2025-01-21
Tomate,0.68,193,2025-01-15
Paprika,0.98,183,2025-02-03
Karotte,0.41,163,2025-02-04
Gurke,0.85,79,2025-02-03
Apfel,0.45,125,2025-01-17
Karotte,0.38,50,2025-01-22
Orange,0.68,115,2025-02-10
Apfel,0.5,186,2025-02-10
Gurke,0.8,99,2025-02-11
Banane,0.33,126,2025-02-09
Orange,0.63,93,2025-02-01
Tomate,0.66,54,2025-02-08
Tomate,0.7,67,2025-02-08
Zitrone,0.55,84,2025-02-06
Zitrone,0.56,92,2025-01-24
Karotte,0.39,80,2025-02-07
Orange,0.6,65,2025-02-01
Gurke,0.74,183,2025-01-19
Tomate,0.66,196,2025-01-30
Orange,0.61,102,2025-01-18
Paprika,0.91,128,2025-02-01
Apfel,0.47,195,2025-01-19
Apfel,0.49,163,2025-02-07
Orange,0.63,64,2025-02-10
Karotte,0.43,92,2025-01-23
Apfel,0.49,142,2025-01-20
Tomate,0.67,162,2025-01-14
Karotte,0.43,53,2025-01-27
Apfel,0.49,182,2025-01-13
Paprika,1.07,141,2025-02-01
Tomate,0.77,149,2025-01-28
Zitrone,0.62,126,2025-02-08
Karotte,0.39,95,2025-01-17
Banane,0.29,99,2025-01-21
Karotte,0.39,113,2025-01-27
Banane,0.28,192,2025-01-31
Paprika,0.98,132,2025-01-14
Apfel,0.46,145,2025-01-23
Paprika,1.07,57,2025-02-01
Orange,0.68,128,2025-02-05
Apfel,0.47,191,2025-02-06
Karotte,0.37,134,2025-01-19
Gurke,0.79,109,2025-01-12
Zitrone,0.55,60,2025-02-06
Paprika,1.06,54,2025-01-26
Banane,0.31,61,2025-02-05
Zitrone,0.55,63,2025-01-23
Tomate,0.74,72,2025-01-17
Orange,0.64,51,2025-02-04
Apfel,0.54,138,2025-02-04
Zitrone,0.54,177,2025-01-28
Paprika,0.92,126,2025-02-07
Tomate,0.72,77,2025-01-17
Tomate,0.7,186,2025-01-26
Zitrone,0.58,143,2025-02-03
Paprika,1.07,82,2025-01-27
Apfel,0.48,72,2025-02-07
Gurke,0.82,151,2025-02-01
Tomate,0.73,67,2025-01-14
Zitrone,0.64,138,2025-02-08
Banane,0.32,121,2025-01-17
Tomate,0.73,174,2025-02-05
Tomate,0.68,81,2025-01-12
Gurke,0.83,61,2025-02-04
Banane,0.28,141,2025-02-03
Gurke,0.79,177,2025-01-22
Orange,0.6,130,2025-01-24
Zitrone,0.55,53,2025-02-11
Tomate,0.71,158,2025-01-27
Apfel,0.48,185,2025-01-19
Zitrone,0.64,184,2025-02-01
Zitrone,0.63,183,2025-01-16
Banane,0.29,120,2025-02-05
Gurke,0.86,132,2025-02-02
Zitrone,0.58,76,2025-01-23
Karotte,0.4,186,2025-01-28
Apfel,0.53,179,2025-02-10
Tomate,0.74,168,2025-02-05
Paprika,0.91,155,2025-01-17
Paprika,0.96,154,2025-02-09
Apfel,0.52,200,2025-02-09
Paprika,1.07,82,2025-02-03
Tomate,0.67,63,2025-01-27
Gurke,0.87,85,2025-02-07
Paprika,1.0,199,2025-01-26
Zitrone,0.58,103,2025-02-02
Karotte,0.43,59,2025-01-18
Paprika,0.98,195,2025-02-10
Zitrone,0.64,175,2025-01-30
Zitrone,0.55,138,2025-01-13
Banane,0.27,155,2025-01-17
Tomate,0.67,180,2025-01-16
Apfel,0.51,170,2025-01-20
Banane,0.32,183,2025-02-09
Tomate,0.73,199,2025-01-29
Paprika,1.03,200,2025-01-27
Tomate,0.64,157,2025-02-03
Paprika,0.99,90,2025-02-07
Banane,0.32,121,2025-01-20
Orange,0.6,131,2025-01-23
Tomate,0.76,169,2025-01-19
Zitrone,0.64,178,2025-01-22
Karotte,0.36,109,2025-01-19
Tomate,0.66,149,2025-02-08
Gurke,0.8,145,2025-02-09
Paprika,0.96,171,2025-02-04
Paprika,1.1,129,2025-02-08
Karotte,0.42,86,2025-01-24
Gurke,0.77,107,2025-01-24
Zitrone,0.66,188,2025-01-26
Paprika,0.96,78,2025-01-26
Orange,0.65,60,2025-01-16
Paprika,0.96,146,2025-01-23
Banane,0.31,100,2025-02-08
Orange,0.61,56,2025-01-13
Karotte,0.41,157,2025-01-15
Banane,0.32,106,2025-02-11
Orange,0.66,167,2025-01-30
Tomate,0.76,140,2025-02-01
Karotte,0.4,185,2025-01-12
Apfel,0.54,190,2025-02-02
Paprika,1.01,55,2025-01-16
Orange,0.66,160,2025-02-11
Orange,0.64,68,2025-01-30
Tomate,0.74,90,2025-02-10
Apfel,0.46,115,2025-01-17
Banane,0.28,134,2025-02-02
Banane,0.31,127,2025-01-12
Karotte,0.43,61,2025-01-17
Zitrone,0.55,139,2025-01-15
Orange,0.59,158,2025-01-29
Orange,0.71,105,2025-01-12
Tomate,0.69,192,2025-01-25
Orange,0.68,79,2025-01-31
Tomate,0.73,111,2025-02-02
Gurke,0.79,116,2025-01-13
Apfel,0.47,184,2025-01-26
Tomate,0.72,122,2025-01-12
Zitrone,0.55,151,2025-01-24
Banane,0.28,175,2025-02-05
Gurke,0.72,147,2025-01-30
Zitrone,0.66,174,2025-01-25
Karotte,0.43,145,2025-01-22
Karotte,0.36,112,2025-01-21
Gurke,0.83,116,2025-02-10
Karotte,0.41,136,2025-02-11
Tomate,0.77,138,2025-02-03
Gurke,0.79,195,2025-01-14
Apfel,0.53,141,2025-01-21
Orange,0.66,157,2025-01-22
Orange,0.61,189,2025-02-02
Orange,0.71,121,2025-02-11
Zitrone,0.6,54,2025-01-13
Zitrone,0.62,173,2025-02-07
Banane,0.28,112,2025-01-27
Karotte,0.37,77,2025-01-30
Tomate,0.7,135,2025-01-16
Paprika,0.91,136,2025-02-02
Zitrone,0.6,145,2025-02-02
Orange,0.62,78,2025-01-15
Banane,0.31,159,2025-01-15
Zitrone,0.57,105,2025-02-11
Apfel,0.51,149,2025-01-12
Tomate,0.67,93,2025-01-24
Banane,0.27,180,2025-01-20
Gurke,0.86,124,2025-01-17
Karotte,0.39,128,2025-01-22
Paprika,1.06,83,2025-01-22
Apfel,0.47,116,2025-01-20
Gurke,0.73,101,2025-01-31
Paprika,0.93,190,2025-01-26
Apfel,0.55,76,2025-01-21
Tomate,0.68,83,2025-01-25
Apfel,0.55,196,2025-02-06
Zitrone,0.55,68,2025-02-07
Paprika,0.93,172,2025-01-26
Apfel,0.46,52,2025-01-27
